Entity Information,Initial Filling Date,Status,Entity Type,Formed In,Agent
"ALHAMBRA MEDICAL OFFICE BUILDING, INC. (3166036)",10/22/2008,Terminated,Stock Corporation - CA - General,CALIFORNIA,ANGELO K TSAKOPOULOS
ALHAMBRA OFFICE SUPPLY INC. (231088),10/01/1948,Terminated,Stock Corporation - CA - General,CALIFORNIA,SHIRLEY Y DAVIS
ALISO CREEK OFFICE PARK CONDOMINIUM OWNERS ASSOCIATION (2290482),07/18/2002,Active,Nonprofit Corporation - CA - Mutual Benefit - Common Interest Development Corporation,CALIFORNIA,PAULA HALVERSON
ALISO CREEK OFFICE PARK OWNERS ASSOCIATION (2286664),01/08/2002,Active,Nonprofit Corporation - CA - Mutual Benefit - Common Interest Development Corporation,CALIFORNIA,PAULA HALVERSON
"ALL AMERICAN OFFICE FUNISHINGS, INC. (2333543)",02/23/2001,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,
ALL AMERICAN OFFICE PRODUCTS CORPORATION (831070),10/31/1977,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA,JEROME J STAAB
ALL BUSINESS OFFICE INC. (2020258),10/23/1997,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,ALAN L. LIEN
"All In One Office Furniture, Inc. (6536788)",01/14/2025,Active,Stock Corporation - CA - General,CALIFORNIA,Jose A. Medina
"ALL MAKES OFFICE MACHINE - AA, INC. (1215259)",11/01/1983,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,RICHARD M LEVIN
ALL OFFICE BUSINESS SYSTEMS INC. (1359380),12/06/1985,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,EDWARD A. BAUMAN
"ALL OFFICE FURNISHINGS, INC. (2015093)",06/26/1997,Terminated,Stock Corporation - CA - General,CALIFORNIA,RICHARD G BATES JR
ALL OFFICE SOLUTIONS (3816934),08/14/2015,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,GUILLERMO  VERDIN
ALL OFFICE STAFF INC (3674780),05/09/2014,Terminated,Stock Corporation - CA - General,CALIFORNIA,JEFFERY  STONE
"ALL STATES OFFICE CITY, INC. (3077627)",02/26/2008,Active,Stock Corporation - CA - General,CALIFORNIA,FREDRIK MARDIROSSIAN
"ALL STATES OFFICE MACHINES, INC. (544217)",04/18/1968,Terminated,Stock Corporation - CA - General,CALIFORNIA,AVERY  WAISBREM
ALL THINGS OFFICE INC (6581550),02/11/2025,Active,Stock Corporation - CA - General,CALIFORNIA,JINGYUAN ZHU
"ALL-A-ROUND OFFICE SERVICES, INC (2884721)",06/15/2006,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,C  FRANCIS
ALLBRIGHT LAW OFFICES. INC. (2269826),10/06/2000,Terminated,Stock Corporation - CA - General,CALIFORNIA,FAY  ZHANG
"ALLEGIANCE LAW OFFICES, A.P.C. (3691935)",07/08/2014,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,STANLEY D BOWMAN
"Allen Office, Inc. (6217024)",05/06/2024,Active,Stock Corporation - CA - General,CALIFORNIA,Jacob Allen
ALLIANCE PRINTING & OFFICE SUPPLY (2072073),04/15/1998,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA,JAMES M DRURY
"ALLIED OFFICE FURNITURE, INC. (3834575)",10/14/2015,Terminated,Stock Corporation - CA - General,CALIFORNIA,LEON C ALEXANDER
ALLIED OFFICER'S CLUB (232375),11/26/1948,Suspended - FTB,Nonprofit Corporation - CA - General,CALIFORNIA,
"ALL-IN-ONE OFFICE MANAGEMENT, INC. (1467011)",08/15/1989,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,RICHARD L THOMAS
"Ally Law Office of Ping Shen, PC (5910907)",09/26/2023,Terminated,Stock Corporation - CA - Professional,CALIFORNIA,Ping Shen
"Alma Dental Care a Dental Office of Dr. Richard Hada DMD, Inc. (6513616)",12/31/2024,Active,Stock Corporation - CA - Professional,CALIFORNIA,Spencer Henriod
Alma's Home Office Notary/Tax Solutions LLC (202253018461),10/26/2022,Terminated,Limited Liability Company - CA,CALIFORNIA,Alma D Pineda
Alo's Office Cleaning Services LLC (202356115491),03/29/2023,Active,Limited Liability Company - CA,CALIFORNIA,Alondra Bernabe
"ALPHA AMERICA OFFICE MACHINES, INC. (1821965)",05/27/1992,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,GEORGE N. CROSS
"ALPHA INTERNATIONAL OFFICE, INC. (3433097)",12/19/2011,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA,KEIKO  KONDO
"ALPHA OFFICE EQUIPMENT, INC. (347782)",12/16/1957,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,
"ALPHA OFFICE SUPPLY AND PRINTING, INC. (931508)",05/22/1979,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA,YUDA  AUCHMAN
AlphaCore Family Office Services LLC (202460914661),02/08/2024,Active,Limited Liability Company - Out of State,DELAWARE,P. Randolph Finch Jr.
"ALR OFFICE SOLUTIONS, INC. (3165218)",10/03/2008,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,AUDREY FINLEY RAMEY
"ALTERNATIVE OFFICE SOURCE, INC. (2217773)",07/21/2000,Merged Out,Stock Corporation - CA - General,CALIFORNIA,BRANDON S WREN
"ALTERNATIVE OFFICE SYSTEMS INTERNATIONAL, INC. (1154736)",08/05/1982,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,BERT V ANTHONY
"ALTICK LAW OFFICE, A PROFESSIONAL CORPORATION (3497965)",08/07/2012,Active,Stock Corporation - CA - Professional,CALIFORNIA,MICHELLE CLARK ALTICK
"ALWRITE OFFICE SUPPLIES, INC. (645241)",02/11/1972,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,
AMADOR COUNTY FIRE TRAINING OFFICERS ASSOCIATION (3840172),11/02/2015,Suspended - FTB/SOS,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA,CODY TYLER MARTINSEN
AMADOR COUNTY TRAINING OFFICERS ASSOCIATION (1876958),12/02/1993,Terminated,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA,RAY  BLANKENHEIM
"AMAX OFFICE AND INDUSTRIAL PRODUCTS, INC. (3221338)",07/29/2009,Active,Stock Corporation - Out of State - Stock,DELAWARE,"INCORPORATING SERVICES, LTD."
AMBERWOOD OFFICE PARK OWNERS ASSOCIATION (869236),07/11/1978,Active,Nonprofit Corporation - CA - Mutual Benefit - Common Interest Development Corporation,CALIFORNIA,PACIFIC WEST ASSET MANAGEMENT CORPORATION
AMC Office Services LLC (202461910992),04/17/2024,Active,Limited Liability Company - CA,CALIFORNIA,Andrea McCloskey
"AMC OFFICE SERVICES, INCORPORATED (1499263)",07/18/1991,Terminated,Stock Corporation - CA - General,CALIFORNIA,DAVID J CARIS
AMCAL West Coast Office LLC (202464516621),11/11/2024,Terminated - SOS Admin,Limited Liability Company - CA,CALIFORNIA,"INCORP SERVICES, INC."
AMDON OFFICE CONSULTING INC. (3273373),01/21/2010,Active,Stock Corporation - CA - General,CALIFORNIA,MARC JOSEPH AMDON
"AMED MEDICAL OFFICE SYSTEMS, INC. (2224477)",03/17/2000,Active,Stock Corporation - CA - General,CALIFORNIA,ROBERT RESNICK
AMERICA SHANGHAI FILM ACADEMY OFFICE (4852209),02/23/2022,Active,Stock Corporation - CA - General,CALIFORNIA,YAN ZHAO
AMERICAN ASSOCIATION OF BICYCLE PATROL OFFICERS (1875486),10/27/1993,Terminated - FTB Admin,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA,BRUCE  LESSER
AMERICAN ASSOCIATION OF POLICE OFFICERS (1884874),03/03/1994,Terminated,Nonprofit Corporation - Out of State,TEXAS,PAUL  KUTAC
"AMERICAN CERTIFIED OFFICE SUPPLIES, INC. (758056)",11/12/1975,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,
AMERICAN CHIEF FINANCE OFFICE ASSOCIATION (3396722),07/13/2011,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,
"AMERICAN COMPUTER AND OFFICE SUPPLIES, INC. (1342355)",06/13/1985,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA,RICHARD  CUMMINS
AMERICAN MARKETING OFFICER ASSOCIATION (2443314),07/19/2002,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,"HALLUM  ANDREW B, JR."
AMERICAN MERCHANT MARINE OFFICERS LEAGUE LTD (136491),11/07/1929,Active,Nonprofit Corporation - Legacy 9928,CALIFORNIA,
"AMERICAN OFFICE EQUIPMENT AND BUSINESS SYSTEMS, INC. (1712576)",09/10/1992,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,LES  GREEN
"AMERICAN OFFICE FURNISHINGS, INC. (2333544)",02/23/2001,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,LEE ALLEN RAMER
"AMERICAN OFFICE FURNITURE, INCORPORATED (3150394)",07/01/2008,Active,Stock Corporation - CA - General,CALIFORNIA,BLANCA TORIZ
"AMERICAN OFFICE LEASING, INC. (1188732)",11/26/1985,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,MARC  WEISSMAN
"AMERICAN OFFICE PARK PROPERTIES TPGP, INC. (1796608)",01/02/1997,Active,Stock Corporation - CA - General,CALIFORNIA,CORPORATION SERVICE COMPANY WHICH WILL DO BUSINESS IN CALIFORNIA AS CSC - LAWYERS INCORPORATING SERVICE
"AMERICAN OFFICE PRODUCTS & BUSINESS SYSTEMS, INC. (1241367)",03/16/1984,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,ALAN MC KEE
"AMERICAN OFFICE SERVICES, INC. (1301249)",03/09/1984,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,ROBERT  MILLER
"AMERICAN OFFICE SERVICES, INC. (2157274)",03/04/1999,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA,LAUREEN NAN MCVICKER
AMERICAN OFFICE SUPLY INC. (4302551),07/29/2019,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,DAVID  PAVLICHENKO
AMERICAN OFFICE SUPPLIES CO. (1025680),09/26/1980,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,VLADIMIR  NUDEL
"AMERICAN OFFICE SUPPLIES, INC. (2961167)",12/28/2006,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,MARK  BRIFMAN
AMERICAN OFFICE SYSTEMS INCORPORATED (2586782),12/06/2004,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA,MARIO  KRAY
"AMERICAN OFFICE SYSTEMS, INC. (702332)",07/12/1973,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,THOMAS J DEVANE
AMERICAN RIVER DRIVE OFFICE PARK OWNERS ASSOCIATION (1530523),05/07/1986,Active,Nonprofit Corporation - CA - Mutual Benefit - Common Interest Development Corporation,CALIFORNIA,Management Consulting Group
American Stars Family Office LLC (202462716398),06/20/2024,Active,Limited Liability Company - Out of State,DELAWARE,"CALIFORNIA CORPORATE AGENTS, INC."
AMERICA'S BACK OFFICE INC (3803318),06/23/2015,Forfeited - FTB,Stock Corporation - Out of State - Stock,MICHIGAN,
"AMERICA'S BACK OFFICE, INC - NORTHEAST (3851252)",12/16/2015,Forfeited - SOS,Stock Corporation - Out of State - Stock,MICHIGAN,C T CORPORATION SYSTEM
"AMERICA'S BACK OFFICE, INC. - CA (4534109)",11/25/2019,Terminated,Stock Corporation - Out of State - Stock,MICHIGAN,C T CORPORATION SYSTEM
"AMERICA'S BACK OFFICE, LLC - CA. (B20250314300)",10/03/2025,Active,Limited Liability Company - Out of State,DELAWARE,COGENCY GLOBAL INC.
"America's Back Office, LLC - U.S. (B20250280434)",09/02/2025,Active,Limited Liability Company - Out of State,DELAWARE,COGENCY GLOBAL INC.
AMERICAS OFFICE SOURCE INC (3884542),03/10/2016,Active,Stock Corporation - Out of State - Stock,FLORIDA,C T CORPORATION SYSTEM
AMERITEX OFFICE SOLUTIONS Incorporated (5884794),08/30/2023,Active,Stock Corporation - CA - General,CALIFORNIA,HANK MARCHETTI
"AMES LAW OFFICES, INC. (1334671)",03/21/1985,Terminated - FTB Admin,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA,V  KREGSFELD
ANACAPA OFFICE FURNITURE AND COMMERCIAL INTERIORS (4102733),01/09/2018,Terminated,Stock Corporation - CA - General,CALIFORNIA,Mike Farrell
"ANAHEIM MOTOR OFFICERS ASSOCIATION, INCORPORATED (731648)",02/27/1975,Terminated - FTB Admin,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA,STEVEN E LEFF
ANDERSON POLICE OFFICERS' ASSOCIATION BOXING CLUB (1092679),10/07/1981,Suspended - FTB,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA,JIM  DAVIS
"ANDRADE LAW OFFICES, A PROFESSIONAL CORPORATION (3182560)",12/26/2008,Active,Stock Corporation - CA - Professional,CALIFORNIA,KATHLEEN JANELL ANDRADE
"ANDREW WALKER LAW OFFICE, P.C. (4179438)",08/02/2018,Active,Stock Corporation - CA - General,CALIFORNIA,ANDREW D WALKER
ANESTHESIA OFFICES (489777),04/26/1965,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,
"ANGEL LAW OFFICES, PC (3191679)",02/23/2009,Forfeited - FTB,Stock Corporation - Out of State - Stock,COLORADO,BRUCE  KATES
ANGELENO OFFICE OWNERS ASSOCIATION (1158466),09/24/1982,Active,Nonprofit Corporation - CA - Mutual Benefit - Common Interest Development Corporation,CALIFORNIA,"JENKINS PROPERTIES MANAGEMENT COMPANY, INC."
Angie's Office Space LLC (202355914244),03/21/2023,Active,Limited Liability Company - CA,CALIFORNIA,Andrea N Cooper
ANTARCTIC MEDICAL OFFICE INCORPORATED (2770205),08/16/2005,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,PETER  MILNE M.D.
ANTELOPE VALLEY MEDICAL OFFICE BUILDING OWNERS ASSOCIATION (1435995),05/06/1988,Active,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA,DODDANNA  KRISHNA
ANTIOCH POLICE OFFICERS ASSOCIATION (344853),10/03/1957,Active,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA,BOB TEMAN
"APEX LA LAW OFFICE, APC (4315258)",09/09/2019,Suspended - FTB,Stock Corporation - CA - Professional,CALIFORNIA,REGISTERED AGENTS INC
"Apex Office Advisors, Inc. (B20250313880)",09/24/2025,Active,Stock Corporation - CA - General,CALIFORNIA,"NORTHWEST REGISTERED AGENT, INC."
Apex Office Cleaning LLC (202565210681),01/05/2025,Terminated,Limited Liability Company - CA,CALIFORNIA,Entity Protect Registered Agent Services Corp.
"APG OFFICE FURNISHINGS, INC. (2472043)",10/28/2002,Active,Stock Corporation - Out of State - Stock,OHIO,"NATIONAL REGISTERED AGENTS, INC."
APOLLO BACK OFFICE LLC (202359316542),10/10/2023,Active,Limited Liability Company - CA,CALIFORNIA,REPUBLIC REGISTERED AGENT INC.
Apollo Family Office Group LLC (202565117088),01/02/2025,Active,Limited Liability Company - CA,CALIFORNIA,Zhou Wang
Apolonia Rybicki Office Planning and Consulting LLC (202357613757),06/09/2023,Active,Limited Liability Company - CA,CALIFORNIA,Apolonia Rybicki
APPLELATE RIGHTS LAW OFFICE (2411137),03/22/2002,Suspended - FTB/SOS,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA,MEREDITH  FAHN
"APPLIED OFFICE SOLUTIONS, INC. (2416101)",05/21/2002,Forfeited - FTB,Stock Corporation - Out of State - Stock,DELAWARE,DAVE  NEVILLE
"APPLIED OFFICE TECHNOLOGIES, INC. (1819746)",04/14/1992,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA,DAVID A BLUM
"APRICOT OFFICE PERSONNEL, INC. (1460024)",04/17/1989,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,LESLIE EILEEN SNELLINGS
"ARABIAN GULF OFFICE (U.S.A., INC.) (1304228)",04/10/1984,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,P BASIL LAMBROS
"ARAUJO LAW OFFICES, PC (3566711)",05/06/2013,Active,Stock Corporation - CA - Professional,CALIFORNIA,Raquel Avila
ARC FAMILY OFFICE LLC (202460417635),01/03/2024,Active,Limited Liability Company - Out of State,DELAWARE,ANDREW CORONA
ARCADE CREEK OFFICE PARK OWNERS ASSOCIATION (1085854),08/07/1981,Suspended - FTB,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA,CHRID  GIGUIERE
ARCADIA POLICE OFFICERS' ASSOCIATION (225544),03/10/1948,Suspended - FTB/SOS,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA,DANIEL  TEA
"ARCHITECTURE AND PLANNING OFFICES, INC. (1183249)",11/21/1984,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,JOSEPH FRANK DROSIHN
ARCHITECTURE OFFICE LLC (B20250191557),07/02/2025,Active,Limited Liability Company - CA,CALIFORNIA,ZENBUSINESS INC.
"ARDMORE OFFICE PARTNERS, LLC (202356619829)",04/06/2023,Active,Limited Liability Company - CA,CALIFORNIA,Alexander Thorne
"ARDMORE OFFICE PROPERTIES, LLC (202356711355)",04/06/2023,Active,Limited Liability Company - CA,CALIFORNIA,Alexander Thorne
"Area Dental, Truong Dental Office PC (6178663)",04/15/2024,Active,Stock Corporation - CA - Professional,CALIFORNIA,Minhchau Nguyen
"ARGYLE OFFICE PROPERTIES, LLC (202355818955)",03/19/2023,Active,Limited Liability Company - CA,CALIFORNIA,ALEXANDER THORNE
"ARIEL J. RODRIGUEZ DENTAL OFFICE OF REDONDO BEACH, INC. (5409870)",01/03/2023,Active,Stock Corporation - CA - Professional,CALIFORNIA,Ariel Rodriguez
ARLINGTON LAW OFFICE INC. (4552643),01/10/2020,Active,Stock Corporation - CA - General,CALIFORNIA,ROSE BUI
ARMENIA TRADE AND INFORMATION OFFICE CORP. (3170848),09/29/2008,Suspended - FTB,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA,ARMINE  PETROSYAN
"ARMENIAN NATIONAL PEACE OFFICERS ASSOCIATION, INC. (2487092)",01/30/2003,Suspended - FTB/SOS,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA,H R TOPALIAN
"ARMENIAN PEACE OFFICERS ASSOCIATION, INC. (3743399)",01/08/2015,Suspended - FTB/SOS,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA,ALBERT  ABKARIAN
"ARMOR LOAN OFFICE, INC. (1107872)",03/31/1982,Terminated,Stock Corporation - CA - General,CALIFORNIA,STEPHEN RUSSELL FROMKES
"Arnold's Office Furniture, LLC (202461610279)",04/08/2024,Active,Limited Liability Company - Out of State,PENNSYLVANIA,REGISTERED AGENTS INC
"ARNOLD'S OFFICE PRODUCTS, INC. (1157125)",09/07/1982,Terminated,Stock Corporation - CA - General,CALIFORNIA,ROGER W ARNOLD
ARROW OFFICE SUPPLY COMPANY (334890),03/11/1957,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,
ARROWHEAD OFFICE SUPPLY CO. (485910),02/17/1965,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,
"ARTHUR & ASSOCIATES LAW OFFICES, A PROFESSIONAL LAW CORPORATION (3030569)",12/10/2007,Active,Stock Corporation - CA - Professional,CALIFORNIA,ARTHUR ILANGESYAN
"ARTISTIC DENTAL CARE, DENTAL OFFICE OF FUNG Y. SHUEN, DDS, DENTAL CORPORATION (2676857)",09/28/2004,Active,Stock Corporation - CA - General,CALIFORNIA,FUNG Y SHUEN
"ASAP PROFESSIONAL OFFICE SERVICES, INC. (918345)",05/07/1979,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,ELINOR M VAN DEN AKKER
"ASH OFFICE FURNITURE, INC. (3501441)",08/20/2012,Terminated,Stock Corporation - CA - General,CALIFORNIA,ALLEN HARRIS
"ASHBURN LAW OFFICE, A PROFESSIONAL CORPORATION (3046018)",09/13/2007,Terminated,Stock Corporation - CA - Professional,CALIFORNIA,STEVEN M. ASHBURN
"ASHWORTH DESIGN OFFICE, INC. (3854654)",12/21/2015,Active,Stock Corporation - CA - General,CALIFORNIA,MICHAEL ASHWORTH
"ASK OFFICE MANAGEMENT, INC (5881472)",08/28/2023,Active,Stock Corporation - CA - General,CALIFORNIA,ARTAK HARIKYAN
Aspire Office Solutions LLC. (202252813966),10/08/2022,Active,Limited Liability Company - CA,CALIFORNIA,Antheus Daniels
ASSAY OFFICE INC. (1300435),03/01/1984,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,JOHN  DOERST
"Asset Forfeiture Law Office, P.C. (5467601)",01/25/2023,Active,Stock Corporation - CA - Professional,CALIFORNIA,SEBASTIAN RUCCI
ASSOCIATED LAW OFFICES INCORPORATED (70057922),07/17/1909,Suspended - FTB,Legacy Corporation,CALIFORNIA,
"ASSOCIATED OFFICE PRODUCTS, INC. (1077523)",05/15/1981,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,
ASSOCIATION OF ADMINISTRATIVE OFFICERS (1525934),03/12/1986,Terminated - FTB Admin,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA,JOHNNIE SUE TAVARES
ASSOCIATION OF BIOSCIENCE FINANCIAL OFFICERS (1858911),05/26/1993,Active,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA,DAVID JOHN TUCKER
ASSOCIATION OF EDUCATIONAL OFFICE & TECHNICAL EMPLOYEES OF THE HAYWARD UNIFIED SCHOOL DISTRICT (1533104),05/28/1986,Suspended - FTB,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA,LYNNE M CHISHOLM
"ASSOCIATION OF EDUCATIONAL OFFICE EMPLOYEES OF THE LOS ANGELES CITY UNIFIED SCHOOL DISTRICT, INC. (752740)",08/22/1975,Active,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA,MARIA SARA GONZALEZ Ms.
"ASSOCIATION OF FORMER INTELLIGENCE OFFICERS, ANDRE LEGALLO CHAPTER (3999326)",02/27/2017,Active,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA,CYRILLE BETANT
"ASSOCIATION OF POLICE PLANNING & RESEARCH OFFICERS, INC. (748208)",12/11/1975,Terminated - FTB Admin,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA,ROBERT  MARCONI
AT THE OFFICE (803069),11/17/1976,Suspended - FTB,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA,
ATALLA DENTAL OFFICE (3553358),02/27/2013,Terminated,Stock Corporation - CA - General,CALIFORNIA,"CORPNET, INCORPORATED"
"ATC-US LIASION OFFICE, INC. (2447919)",09/24/2002,Terminated,Stock Corporation - CA - General,CALIFORNIA,SANG KWANG KIM
ATHERTON POLICE OFFICER'S ASSOCIATION (1290257),10/29/1985,Active,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA,JEFF TAYLOR
Atherton Police Officers Foundation (B20250400011),11/26/2025,Active,Nonprofit Corporation - CA - Public Benefit,CALIFORNIA,"CALIFORNIA CORPORATE AGENTS, INC."
"ATHWAL LAW OFFICE, P.C. (4179410)",08/01/2018,Active,Stock Corporation - CA - General,CALIFORNIA,KAMARDEEP ATHWAL
ATLANTIC OFFICE AUTOMATION INC. (1506924),01/26/1989,Active,Stock Corporation - CA - General,CALIFORNIA,PAUL PERDUE
ATLANTIC OFFICE SUPPLIES (3578628),06/07/2013,Terminated,Stock Corporation - CA - General,CALIFORNIA,CHIH-LUNG  LIN
Atlas Office Holdings LLC (202354617865),01/25/2023,Active,Limited Liability Company - CA,CALIFORNIA,Alexander Thorne
"ATLAS OFFICE PRODUCTS, INC. (1446390)",09/28/1988,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,GABRIEL J. BIBBY
"AT-LYN OFFICE PRODUCTS, INC. (1381933)",07/31/1986,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,WILLIAM D DODSON
"ATN LAW OFFICE, P.C. (3909773)",05/20/2016,Active,Stock Corporation - CA - General,CALIFORNIA,Anh Paschal
ATTORNEY OFFICE SERVICE CORP. (2964522),01/29/2007,Terminated,Stock Corporation - CA - General,CALIFORNIA,MICHAEL  BERNSTEIN
ATTORNEY OFFICE SUPPORT SYSTEMS (939934),09/11/1979,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,
"ATV OFFICE INFORMATION SYSTEMS, INC. (1066833)",02/23/1982,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,JOHN L NICHOLAS
"AU LAW OFFICE, P.C. (4730111)",04/08/2021,Active,Stock Corporation - CA - General,CALIFORNIA,YIU AU
August office cleaning and janitorial service L.L.C. (202253116160),10/31/2022,Active,Limited Liability Company - CA,CALIFORNIA,Tera Lachey Dunn
"AUGUST OFFICE PROPERTIES, LLC (202355813190)",03/17/2023,Active,Limited Liability Company - CA,CALIFORNIA,ALEXANDER THORNE
AURA OFFICE LLC (4792076),09/20/2021,Active,Limited Liability Company - CA,CALIFORNIA,JAMES RONALD DANIELS
AURUM Family Office Limited Liability Company (202464719756),12/02/2024,Active,Limited Liability Company - CA,CALIFORNIA,FIRST FOUNDATION BANK
AUSTRALIAN FILMS OFFICE INC. (839800),02/28/1978,Terminated,Stock Corporation - CA - General,CALIFORNIA,C T CORPORATION SYSTEM
"AUSTRIAN NATIONAL TOURIST OFFICE, INC. (978789)",03/26/1980,Forfeited - FTB/SOS,Stock Corporation - Out of State - Stock,NEW YORK,PETER  KATZ
AUSTRIAN TOURIST OFFICE INC. (2681160),10/06/2004,Forfeited - FTB,Stock Corporation - Out of State - Stock,NEW YORK,PETER  KATZ
"AUTO DEALERS OFFICE MANAGEMENT ASSOCIATION, INC. (1697676)",09/16/1991,Active,Nonprofit Corporation - CA - Mutual Benefit,CALIFORNIA,SHERRY HOSMER
AUTOMATED OFFICE MACHINE SERVICE (1464260),06/29/1989,Terminated,Stock Corporation - CA - General,CALIFORNIA,JOSE A.  PUNONGBAYAN
"AUTOMATED OFFICE SYSTEMS, INC. (4163558)",06/12/2018,Terminated,Stock Corporation - CA - General,CALIFORNIA,LORI LEE MOREFIELD-BERG
"AUTOMOTIVE COMPLIANCE LAW OFFICE, INC. (3505285)",08/30/2012,Suspended - SOS,Stock Corporation - CA - General,CALIFORNIA,JASPREET S DOSANJH
AUTOMOTIVE OFFICE STAFFING CORPORATION (2324708),12/26/2000,Terminated,Stock Corporation - CA - General,CALIFORNIA,
AUX OFFICE INC (3125820),07/23/2008,Active,Stock Corporation - CA - General,CALIFORNIA,BRIAN WICKERSHAM
"AVANTA OFFICE MACHINES, INC. (2939934)",12/27/2006,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,DWIGHT  PADILLA
AVC OFFICE AUTOMATION (1380579),07/17/1986,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA,GARY  MISAKI
AVPA MEDICAL & OFFICE SUPPLIES LLC (202355718266),03/16/2023,Active,Limited Liability Company - CA,CALIFORNIA,ANA PEREZ APODACA
"AWESOME OFFICE, INC. (3849950)",12/11/2015,Active,Stock Corporation - Out of State - Stock,DELAWARE,SEAN  KELLY
AXIS OFFICE PRODUCTS INC. (2397917),05/10/2002,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,LIANG QING JU
"AXSYS MODULAR OFFICE SYSTEMS, INC. (1618255)",07/15/1988,Suspended - FTB/SOS,Stock Corporation - CA - General,CALIFORNIA,TOM  TIFT
"A-Z OFFICE PRODUCTS, INC. (1398749)",02/06/1987,Suspended - FTB,Stock Corporation - CA - General,CALIFORNIA,RIMON Y ABU ATA
